date,oil_return_fwd1,oil_return_fwd1_date,yield_spread,inventory_change_pct,gdelt_goldstein,gdelt_tone_7d,gdelt_tone_30d,gdelt_goldstein_7d,oil_return,usd_return,sp500_return,inventory_zscore,oil_return_lag1,oil_return_lag2,gdelt_tone_lag1,day_of_week_sin,day_of_week_cos,month_sin,month_cos,gdelt_events_log1p,conflict_event_count_log1p,conflict_intensity_7d_log1p,fatalities_log1p,fatalities_7d_log1p,gdelt_volume_lag1_log1p,vix_lag1_log1p,net_imports_change_pct_slog1p,production_change_pct_slog1p,vix_return_slog1p,ovx_return_slog1p,ovx_return_lag1_slog1p,ovx_level_lag1_log1p,ovx_high_regime_lag1,ovx_extreme_regime_lag1,move_return_slog1p,move_return_lag1_slog1p,move_level_lag1_log1p,move_high_regime_lag1,move_extreme_regime_lag1,gold_return_slog1p,gold_return_lag1_slog1p,gold_level_lag1_log1p,dgs3_lag1,dgs3_change_lag1_slog1p,dgs10_lag1,dgs10_change_lag1_slog1p,yield_10y_3y_lag1,yield_10y_3y_change_lag1_slog1p,oil_momentum_5d_lag1,oil_momentum_20d_lag1,oil_realized_vol_5d_lag1,oil_realized_vol_20d_lag1,oil_uptrend_5d_lag1,oil_uptrend_20d_lag1,oil_high_vol_regime_lag1,risk_off_cross_asset_lag1
2017-01-24,-0.0064934488559106,2017-01-25,1.26,0.0024056848705291,0.957899583212174,-2.3623208888470115,-2.9136426405173474,0.4787333446399145,0.0038022648237043,0.0018969129898662,0.0065645936376641,-0.1363282819898299,-0.0046855672799765,0.0245569024150991,-2.024922944769477,0.9510565162951536,0.3090169943749475,0.0,1.0,9.934743942186682,5.198497031265825,7.649216319820633,5.916202062607435,8.315077007294104,2.6019600297133576,2.54709870589125,-0.1049485229180524,0.001898911489339,-0.0577718974185338,-0.038233414758932695,0.053363788509043115,3.4591518037219355,0.0,0.0,0.00013243477720239805,-0.015393906428075163,4.337552100702036,0.0,0.0,-0.0038608100416455183,0.008845550963396858,7.103322062526113,1.43,-0.06765864847381486,2.41,-0.06765864847381466,0.9800000000000002,2.2204460492503128e-16,-0.0032599881278095166,0.003958236489153211,0.018865502298178263,0.016779582673368553,0.0,1.0,0.0,0.0
2017-01-25,0.0210602724918227,2017-01-26,1.3,0.0024056848705291,0.786777531745673,-2.2778604962893887,-2.8791358304322747,0.5892404064909474,-0.0064934488559106,-0.0031888360706526,0.0080260905496174,-0.1429999638685377,0.0038022648237043,-0.0046855672799765,-2.211165102915054,0.5877852522924731,-0.8090169943749475,0.0,1.0,10.004689433045096,5.187385805840755,7.643482907077201,5.308267697401204,8.249836485425702,2.6144844712044977,2.4907230098256137,-0.1049485229180524,0.001898911489339,-0.0232152649808974,0.027335025102728703,-0.038233414758932695,3.4206731631509744,0.0,0.0,0.020054395352598373,0.00013243477720239805,4.337682804871181,0.0,0.0,-0.01068386187957911,-0.0038608100416455183,7.099449482333269,1.49,0.058268908123975824,2.47,0.058268908123975824,0.9800000000000002,0.0,0.00018158314335218377,-0.009099547776127587,0.018974158320147642,0.016345565558280855,1.0,0.0,0.0,0.0
2017-01-26,-0.0128022972833373,2017-01-27,1.3,0.0024056848705291,0.5565020347761745,-2.281838779694964,-2.849165189505905,0.5760687099426115,0.0210602724918227,0.0034989351033913,-0.0007353844075136,-0.149752366193351,-0.0064934488559106,0.0038022648237043,-2.2978903277810083,-0.5877852522924729,-0.8090169943749477,0.0,1.0,9.98160533180008,5.293304824724492,7.649216319820633,5.62040086571715,8.256866848974312,2.622022888892581,2.468946665739897,-0.1049485229180524,0.001898911489339,-0.0165141638971359,-0.026607659965583286,0.027335025102728703,3.4471263086926154,0.0,0.0,-0.03029173091918417,0.020054395352598373,4.357477730476447,0.0,0.0,-0.0064935695644886965,-0.01068386187957911,7.088659205436301,1.52,0.02955880224154443,2.53,0.05826890812397541,1.0099999999999998,0.029558802241544,0.02163122095857188,-0.01791071935911199,0.012327288546371596,0.016385594105276034,1.0,0.0,0.0,0.0
2017-01-27,-0.0052233593864603,2017-01-30,1.27,0.0054623336434627,0.6084148727984345,-2.307970138117161,-2.824416944376823,0.5994235563570951,-0.0128022972833373,0.0014943368199167,-0.0008664638929263,0.3981905944486828,0.0210602724918227,-0.0064934488559106,-2.3361562487108323,-0.9510565162951538,0.3090169943749473,0.0,1.0,9.70216664573239,5.293304824724492,7.6236419465115715,5.62040086571715,8.234830280442056,2.6034170088813537,2.453587976370721,0.0538899202348164,-0.0051202248995232,-0.0046926589868593,0.00640057874427615,-0.026607659965583286,3.4206731631509744,0.0,0.0,-0.03292369953412708,-0.03029173091918417,4.32664608357641,0.0,0.0,-0.0011762935314518991,-0.0064935695644886965,7.082128665926917,1.49,-0.02955880224154443,2.51,-0.01980262729617973,1.0199999999999998,0.009950330853168092,0.038240423594738976,0.004572566816766412,0.014428159713582788,0.017103047703156432,1.0,1.0,0.0,1.0
2017-01-30,0.0085098899981648,2017-01-31,1.27,0.0054623336434627,-0.1292020234986945,-2.411904479649412,-2.8057925017242327,0.5423489276719785,-0.0052233593864603,-0.0009947127756425,-0.0060095435176958,0.3920512765157212,-0.0128022972833373,0.0210602724918227,-2.442299804852261,0.0,1.0,0.0,1.0,10.512410377841734,6.572282542694008,7.834392302910435,7.4205789054108,8.478452363099807,2.563805081028454,2.4492794655564256,0.0538899202348164,-0.0051202248995232,0.115890904348567,0.038212812092860614,0.00640057874427615,3.426865150718904,0.0,0.0,0.002352102991780566,-0.03292369953412708,4.293058832970236,0.0,0.0,0.004283360803183659,-0.0011762935314518991,7.080951976911986,1.48,-0.009950330853168092,2.49,-0.019802627296179296,1.0100000000000002,-0.009950330853167651,0.0008812238963025795,-0.008051634249223191,0.013094418836080408,0.01735002146081076,1.0,0.0,0.0,1.0
2017-01-31,-0.000718149281498,2017-02-01,1.26,0.0054623336434627,0.1041531885397411,-2.4663802880615364,-2.788213773260612,0.5255576068940134,0.0085098899981648,-0.0091605911196824,-0.000889905407144,0.3861616613408183,-0.0052233593864603,-0.0128022972833373,-3.0766601349778515,0.9510565162951536,0.3090169943749475,0.0,1.0,10.45233124348964,5.093750200806762,7.805474625270857,5.686975356339819,8.406261630708956,2.6569322077280644,2.555675729561372,0.0538899202348164,-0.0051202248995232,0.0092166263824558,0.012526240122934473,0.038212812092860614,3.463859159507518,0.0,0.0,0.002208670634861831,0.002352102991780566,4.29537883626816,0.0,0.0,0.012823912008577408,0.004283360803183659,7.0852317432251635,1.48,0.0,2.49,0.0,1.0100000000000002,0.0,0.00034343178981877977,-0.01327499363568349,0.013146443275616008,0.017382924622659536,1.0,0.0,0.0,0.0
2017-02-01,0.0161696286084476,2017-02-02,1.26,0.0054623336434627,-0.065615006758316,-2.5844247987171047,-2.780773244256922,0.4027043115450266,-0.000718149281498,0.0013063737375864,0.0002983634896507,0.3802506041349019,0.0085098899981648,-0.0052233593864603,-2.875567452424269,0.5877852522924731,-0.8090169943749475,0.4999999999999999,0.8660254037844386,10.320024474611342,5.099866427824198,7.492203042618741,5.683579767338681,8.125039097367745,2.646180539067182,2.564179813062659,0.0538899202348164,-0.0051202248995232,-0.0149008849557011,-0.02147225860316619,0.012526240122934473,3.475995589377492,0.0,0.0,-0.02290176944763593,0.002208670634861831,4.297557432387289,0.0,0.0,-0.0024791352756413526,0.012823912008577408,7.098044985241685,1.46,-0.01980262729617973,2.45,-0.03922071315328133,0.9900000000000002,-0.01980262729617973,0.00505105696427928,0.00699331137856481,0.013639994931953022,0.017292650031298054,1.0,1.0,0.0,0.0
2017-02-02,0.0044200847583086,2017-02-03,1.27,0.0054623336434627,-0.1562760698285184,-2.69328353583709,-2.7690535898544355,0.243536361110642,0.0161696286084476,0.0021075781388901,0.0005703094032936,0.3743168420710369,-0.000718149281498,0.0085098899981648,-2.8512345193584574,-0.5877852522924729,-0.8090169943749477,0.4999999999999999,0.8660254037844386,10.161727940887769,4.882801922586371,7.464509834636527,5.068904202220232,8.060224240440958,2.6352604977480465,2.550226148665605,0.0538899202348164,-0.0051202248995232,0.0101095959504623,-0.04028678557210572,-0.02147225860316619,3.4547381365374292,0.0,0.0,-0.012903379982299512,-0.02290176944763593,4.274441373018033,0.0,0.0,0.009164887600060555,-0.0024791352756413526,7.095561745772895,1.49,0.02955880224154443,2.48,0.029558802241544214,0.99,-2.2204460492503128e-16,0.01082635653869188,-0.01157228412581219,0.013078697789073933,0.016795069751055408,1.0,0.0,0.0,0.0
2017-02-03,-0.0191867651159809,2017-02-06,1.28,0.0116225613338252,-0.2759299959299959,-2.8428512812298368,-2.774855544576333,0.0917210000141178,0.0044200847583086,0.0002003432425303,0.0072647580986477,1.5752200230167854,0.0161696286084476,-0.000718149281498,-2.973176262754949,-0.9510565162951538,0.3090169943749473,0.4999999999999999,0.8660254037844386,10.1093221647277,4.882801922586371,7.437206366871292,5.068904202220232,8.046549357283078,2.6167343189304955,2.5595502163859143,0.1743773246200933,0.0070418890446365,-0.0773955818955503,-0.04263045876083811,-0.04028678557210572,3.414113586844741,0.0,0.0,-0.0355449214850029,-0.012903379982299512,4.261552455387413,0.0,0.0,0.0014783584034642827,0.009164887600060555,7.104719072414312,1.48,-0.009950330853168092,2.48,0.0,1.0,0.009950330853168092,0.005935712655316781,-0.0030186723814886914,0.011385589769224632,0.017120480865450847,1.0,0.0,0.0,0.0
2017-02-06,-0.0120244430898116,2017-02-07,1.26,0.0116225613338252,0.049563678274471,-2.884374921623198,-2.756722738829368,0.0193012347995888,-0.0191867651159809,0.0004005298330553,-0.0021153569858851,1.5627512859929569,0.0044200847583086,0.0161696286084476,-3.3448645455302377,0.0,1.0,0.4999999999999999,0.8660254037844386,10.098025846840002,6.538139823767669,7.691656822810546,6.852242569051878,8.240912541688898,2.630289671826413,2.4824035418780523,0.1743773246200933,0.0070418890446365,0.035813999068409,0.04384836715363045,-0.04263045876083811,3.371081778724607,0.0,0.0,0.002371479682848099,-0.0355449214850029,4.225226606185432,0.0,0.0,0.009393575301202162,0.0014783584034642827,7.106196217655975,1.49,0.009950330853168092,2.49,0.009950330853168312,1.0000000000000002,2.2204460492503128e-16,0.023158094696962683,-0.002289905723472689,0.008275747973122676,0.01712986187904866,1.0,0.0,0.0,0.0
2017-02-07,0.001271565772831,2017-02-08,1.24,0.0116225613338252,0.0605036288544047,-2.966346863805506,-2.7685945829314504,-0.0589718000495583,-0.0120244430898116,0.0035031374366152,0.0002268291856959,1.5490326107952812,-0.0191867651159809,0.0044200847583086,-2.626821731464358,0.9510565162951536,0.3090169943749475,0.4999999999999999,0.8660254037844386,10.124228219234029,5.389071729816501,7.700747794511798,5.5053315359323625,8.232971790593437,2.615411138929191,2.5152741771529072,0.1743773246200933,0.0070418890446365,-0.0070114156449014,0.008138388941481257,0.04384836715363045,3.4134553066912887,0.0,0.0,0.007668473392627436,0.002371479682848099,4.227563450527036,0.0,0.0,0.0034087779579315197,0.009393575301202162,7.115582126184454,1.43,-0.058268908123975824,2.42,-0.06765864847381507,0.99,-0.009950330853168312,0.009194688967442084,0.016351698777597512,0.01327734441964368,0.015388394260486746,1.0,1.0,0.0,1.0
2017-02-08,0.0092525788482091,2017-02-09,1.19,0.0116225613338252,-0.1983714246612837,-2.9320503583413284,-2.767827341623567,-0.0688531430727853,0.001271565772831,0.0001994478619622,0.00069332238554,1.5355548937363537,-0.0120244430898116,-0.0191867651159809,-3.0161034001284204,0.5877852522924731,-0.8090169943749475,0.4999999999999999,0.8660254037844386,9.995245977775667,5.204006687076795,7.424761761823208,6.075346031088684,7.835183755266748,2.643481080443641,2.50878592047404,0.1743773246200933,0.0070418890446365,0.0140723385594396,-0.01740922586591157,0.008138388941481257,3.421326772896934,0.0,0.0,0.00979465736812783,0.007668473392627436,4.235120478682527,0.0,0.0,0.002751053207520085,0.0034087779579315197,7.11898813973997,1.43,0.0,2.4,-0.01980262729617973,0.97,-0.01980262729617973,-0.011339644120534318,0.027989419312750813,0.013861019609647694,0.014614590128010986,0.0,1.0,0.0,0.0
2017-02-09,0.0192342202818596,2017-02-10,1.2,0.0116225613338252,-0.6245809062208191,-2.9699423000068514,-2.77858510456776,-0.1729580137528654,0.0092525788482091,0.0036896963610495,0.0057525464497805,1.5223110261784594,0.001271565772831,-0.0120244430898116,-2.8365845967286067,-0.5877852522924729,-0.8090169943749477,0.4999999999999999,0.8660254037844386,10.02082604495336,5.356586274672012,7.453561871643373,5.840641657373398,7.854381210652365,2.602739001374422,2.5217206075906478,0.1743773246200933,0.0070418890446365,-0.0485821745077536,-0.028466854308442053,-0.01740922586591157,3.404192895713004,0.0,0.0,0.003050319634138999,0.00979465736812783,4.244774010616153,0.0,0.0,-0.0020180012896391978,0.002751053207520085,7.121736968792946,1.4,-0.02955880224154443,2.34,-0.058268908123975824,0.94,-0.02955880224154443,-0.009349929066205319,0.0020425081824220126,0.013944944161305652,0.013293987223873345,0.0,1.0,0.0,0.0
2017-02-10,-0.0195767300778783,2017-02-13,1.21,0.0079149600804206,-0.1857164782319537,-2.980427156950876,-2.7742880422048395,-0.1901153668205279,0.0192342202818596,0.0014903281033764,0.0035660501028451,2.3224523043492105,0.0092525788482091,0.001271565772831,-3.140811044082928,-0.9510565162951538,0.3090169943749473,0.4999999999999999,0.8660254037844386,9.880628258390043,5.356586274672012,7.480992162869525,5.840641657373398,7.873597789685539,2.612066190967223,2.4748563235675727,-0.1580686933442591,-0.0001113771789311,-0.002753533912658,-0.062434529259142245,-0.028466854308442053,3.3758795736778655,0.0,0.0,0.009813909530208484,0.003050319634138999,4.247780657483786,0.0,0.0,-0.0005665556827566432,-0.0020180012896391978,7.119716521142897,1.46,0.058268908123975824,2.4,0.058268908123975824,0.94,0.0,-0.016266978826443818,-0.005220337154716386,0.011901265808051151,0.012915858887359187,0.0,0.0,0.0,0.0
2017-02-13,0.0068357810230648,2017-02-14,1.23,0.0079149600804206,0.4690098300225271,-2.859236723278736,-2.7433314701446982,-0.1007888096989499,-0.0195767300778783,0.0015872621812591,0.0052458450979924,2.291450929847288,0.0192342202818596,0.0092525788482091,-2.92462851796663,0.0,1.0,0.4999999999999999,0.8660254037844386,9.879860621904973,6.51025834052315,7.746732907753621,6.966967138613983,8.16876982367527,2.598896238816502,2.4723278997726776,-0.1580686933442591,-0.0001113771789311,0.0200736040077558,0.020966678386901992,-0.062434529259142245,3.311637316075133,0.0,0.0,-0.011423735255359216,0.009813909530208484,4.257454944533926,0.0,0.0,-0.008068463815594201,-0.0005665556827566432,7.11915010302387,1.47,0.009950330853168092,2.41,0.009950330853168312,0.9400000000000002,2.2204460492503128e-16,-0.0014528433028928173,0.024012054442539517,0.01556823176545316,0.013400892082319088,0.0,1.0,0.0,0.0
2017-02-14,-0.003930698872698,2017-02-15,1.22,0.0079149600804206,0.4016433511883093,-2.714229123964365,-2.700919622462586,-0.0039926172534778,0.0068357810230648,0.0028724338169288,0.0040073351766347,2.2581115829043017,-0.0195767300778783,0.0192342202818596,-2.12484322704997,0.9510565162951536,0.3090169943749475,0.4999999999999999,0.8660254037844386,9.864226838582823,5.225746673713201,7.769800996003896,5.41164605185504,8.187021067343505,2.5973408456726195,2.4907230098256137,-0.1580686933442591,-0.0001113771789311,-0.0293746027854687,0.01835587530148338,0.020966678386901992,3.3318472953500904,0.0,0.0,-0.022553561825573238,-0.011423735255359216,4.2460637430795485,0.0,0.0,-0.00040827991424303604,-0.008068463815594201,7.111022620214896,1.48,0.009950330853168092,2.43,0.01980262729617973,0.9500000000000002,0.009950330853168092,-0.0018428082647902189,0.004435324364661215,0.01568708647590542,0.014185218319741707,0.0,1.0,0.0,0.0
2017-02-15,-0.0017936946030689,2017-02-16,1.24,0.0079149600804206,0.8871573866574728,-2.5921401676936044,-2.6456046407532363,0.1156636268012367,-0.003930698872698,-0.0006913550106095,0.0049923089198982,2.2258885641489297,0.0068357810230648,-0.0195767300778783,-2.32981135032964,0.5877852522924731,-0.8090169943749475,0.4999999999999999,0.8660254037844386,10.052123051675276,5.010635294096256,7.510430556378006,5.4510384535657,7.965892735084528,2.5751729160646546,2.463001794904053,-0.1580686933442591,-0.0001113771789311,0.1084284741084921,0.009413546341292713,0.01835587530148338,3.3495531404760563,0.0,0.0,-0.025685714514976494,-0.022553561825573238,4.223323974774055,0.0,0.0,0.006352787968514301,-0.00040827991424303604,7.110614506925113,1.53,0.04879016416943204,2.47,0.03922071315328133,0.9400000000000002,-0.009950330853168092,0.017017415848086182,0.010910411835183416,0.014398264643839295,0.014262238530179038,1.0,1.0,0.0,0.0
2017-02-16,0.0028751094883205,2017-02-17,1.23,0.0079149600804206,0.6595584362973466,-2.458205239161257,-2.592972510755291,0.2012428850073712,-0.0017936946030689,-0.0073136772241311,-0.0008641180363413,2.194717227111489,-0.003930698872698,0.0068357810230648,-1.7721990375690388,-0.5877852522924729,-0.8090169943749477,0.4999999999999999,0.8660254037844386,10.113991560303871,5.087596335232384,7.478734825567875,5.472270673671474,7.96311205897929,2.619080109689375,2.562639018916541,-0.1580686933442591,-0.0001113771789311,-0.0173917454591808,-0.013600752475215654,0.009413546341292713,3.3586377672433594,0.0,0.0,0.04068156467457742,-0.025685714514976494,4.197352344415266,0.0,0.0,0.0067160902945164426,0.006352787968514301,7.1169621249467605,1.57,0.03922071315328133,2.51,0.039220713153280906,0.9399999999999997,-4.440892098500625e-16,0.011815151202557182,0.03492279963361571,0.01477390048337613,0.012658310289808697,1.0,1.0,0.0,0.0
2017-02-17,0.0,2017-02-20,1.21,0.0004648874008095,0.3127102803738317,-2.425526118522156,-2.580945494415756,0.2742545571552449,0.0028751094883205,0.0050776034890429,0.0016785565287558,2.210182676251601,-0.0017936946030689,-0.003930698872698,-2.078558900401984,-0.9510565162951538,0.3090169943749473,0.4999999999999999,0.8660254037844386,9.808682245262217,5.087596335232384,7.467371066917559,5.472270673671474,7.892078421248119,2.619700368108201,2.5463152958540918,-0.2427638003176584,0.0026699315003967,-0.0226996251311286,-0.07324638228874318,-0.013600752475215654,3.3453322784024797,0.0,0.0,0.022463018237443136,0.04068156467457742,4.237434343179513,0.0,0.0,-0.0019336328861209906,0.0067160902945164426,7.123672785204607,1.5,-0.06765864847381486,2.45,-0.05826890812397541,0.9500000000000002,0.009950330853168531,0.000768877751279183,0.028678035174891217,0.014304553400457257,0.012665093964734392,1.0,1.0,0.0,0.0
2017-02-20,0.0152302177603578,2017-02-21,1.21,0.0004648874008095,0.3127102803738317,-2.349386076832437,-2.570714869671628,0.4081532980973379,0.0,0.0,0.0,2.179512684917616,0.0028751094883205,-0.0017936946030689,-2.607830752254896,0.0,1.0,0.4999999999999999,0.8660254037844386,9.808682245262217,5.087596335232384,7.438383530044307,5.472270673671474,7.851661177889265,2.580157295996875,2.524928305812279,-0.2427638003176584,0.0026699315003967,0.0,0.0,-0.07324638228874318,3.269188673565956,0.0,0.0,0.0,0.022463018237443136,4.2595764576708754,0.0,0.0,0.0,-0.0019336328861209906,7.121736968792946,1.48,-0.01980262729617973,2.42,-0.029558802241544644,0.94,-0.009950330853168312,-0.01559023304225992,0.006996242248112618,0.010103207139341349,0.01145146832854913,0.0,1.0,0.0,0.0
2017-02-21,-0.0144722855106338,2017-02-22,1.21,0.0004648874008095,0.2799049590665286,-2.279051110538533,-2.567561305198625,0.4746706462828353,0.0152302177603578,0.0041605330464267,0.0060480661608284,2.1503373590584025,0.0,0.0028751094883205,-2.607830752254896,0.9510565162951536,0.3090169943749475,0.4999999999999999,0.8660254037844386,9.96434744079289,5.455321115357701,7.451241684987676,5.988961416889863,7.872836175025724,2.580157295996875,2.524928305812279,-0.2427638003176584,0.0026699315003967,0.006938442888539,0.01957775850953476,0.0,3.269188673565956,0.0,0.0,-0.01507634295409727,0.0,4.2595764576708754,0.0,0.0,-8.077856336609725e-05,0.0,7.121736968792946,1.48,0.0,2.42,0.0,0.94,0.0,0.003986497035618383,0.011681809528089119,0.004197721375908694,0.011390799626678199,1.0,1.0,0.0,0.0
2017-02-22,0.0132521790194246,2017-02-23,1.2,0.0004648874008095,0.2496038186157518,-2.3327838013346542,-2.566116796465222,0.4433269303675817,-0.0144722855106338,-0.0003946030822093,-0.001082200145408,2.122045359605118,0.0152302177603578,0.0,-2.4322837539093056,0.5877852522924731,-0.8090169943749475,0.4999999999999999,0.8660254037844386,9.949941656908011,5.342334251964811,7.138073034044347,6.167516490888341,7.621195162809845,2.600520924678431,2.5313129983240508,-0.2427638003176584,0.0026699315003967,0.0145862800749396,0.04917780633706343,0.01957775850953476,3.2880287177307363,0.0,0.0,0.007827274378482076,-0.01507634295409727,4.24448723816047,0.0,0.0,-0.004434597067865775,-8.077856336609725e-05,7.121656248929415,1.5,0.01980262729617973,2.43,0.009950330853168312,0.9300000000000002,-0.009950330853167872,0.012380933772911383,0.02310976246474262,0.007553741082020614,0.01183855987738804,1.0,1.0,0.0,0.0
