date,oil_close,usd_close,sp500_close,vix_close,yield_spread,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,oil_return,usd_return,sp500_return,vix_return,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,macro_pressure_index,inventory_zscore,production_change_pct,net_imports_change_pct,media_attention_spike,geopolitical_stress_index,oil_volatility_7d,day_of_week,month,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1
2015-10-30,49.560001373291016,96.9499969482422,2079.360107421875,15.06999969482422,1.41,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.292872485444368,0.0801630215478976,390064.0,24782.0,-3.114033044967871,-3.420212757733643,0,280129.14285714284,0.2885335509776693,0,12.87406867088515,12.54300957008559,0.0155738145104988,-0.0033922886019289,-0.0048098770036724,0.0314852874029152,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.27884296163417,1.0745060522979426,0.005267778753292429,-0.1495487752470993,0,0.6801410602311854,0.019705317454588558,4,10,-0.0050968400385031,0.0478529758182753,14.609999656677246,-2.8053010038132906,12.716528200829275
2015-11-02,48.790000915527344,96.93000030517578,2104.050048828125,14.149999618530272,1.43,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.092457841884884,-0.1582011179492971,171174.0,17711.0,-3.1113921192538108,-3.4231807356955124,0,299728.8571428572,0.2063127783195641,0,12.050441703989264,12.610636871775627,-0.0155367319698792,-0.0002062572841244,0.0118738170065511,-0.0610484469093866,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2988429616341701,1.069034188654777,0.005267778753292429,-0.1495487752470993,0,0.6293914468197684,0.02100884533851617,0,11,0.0155738145104988,-0.0050968400385031,15.06999969482422,-3.292872485444368,12.87406867088515
2015-11-03,50.540000915527344,97.16000366210938,2109.7900390625,14.539999961853027,1.43,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.049180190088124,0.050822678683714,206364.0,19084.0,-3.0571708971815466,-3.431162759551248,0,276653.0,0.178087560143022,0,12.237401724566896,12.53052290692406,0.0358680050658302,0.002372881009073,0.0027280673468637,0.0275618624619626,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2988429616341701,1.0636452068269395,0.005267778753292429,-0.1495487752470993,0,0.6258061680161194,0.023888364415625443,1,11,-0.0155367319698792,0.0155738145104988,14.149999618530272,-3.092457841884884,12.050441703989264
2015-11-04,48.58000183105469,97.9499969482422,2102.31005859375,15.510000228881836,1.41,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-2.997648585232417,0.1209885817307692,206118.0,19968.0,-3.0169832922663384,-3.439063804956981,0,272018.0,0.1893126058087262,0,12.2362089508876,12.513627195779709,-0.0387811446174803,0.0081308486656728,-0.0035453672309846,0.0667125357340914,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.27884296163417,1.058337034233477,0.005267778753292429,-0.1495487752470993,0,0.6183121825270854,0.028636086804509124,2,11,0.0358680050658302,-0.0155367319698792,14.539999961853027,-3.049180190088124,12.237401724566896
2015-11-05,47.97999954223633,97.94000244140624,2099.929931640625,15.050000190734863,1.41,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.18254006506665,-0.2477828943964402,205122.0,19327.0,-3.031937736620475,-3.4341300033523727,0,258853.85714285716,0.1395176046940285,0,12.231365078192512,12.46402278646869,-0.0123508082791962,-0.000102036826415,-0.0011321483923818,-0.0296582869992733,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.27884296163417,1.053107670146432,0.005267778753292429,-0.1495487752470993,0,0.6526046368143703,0.028371480708248322,3,11,-0.0387811446174803,0.0358680050658302,15.510000228881836,-2.997648585232417,12.2362089508876
2015-11-06,47.41999816894531,99.16000366210938,2099.199951171875,14.329999923706056,1.44,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-3.159096365610752,-0.0165849673202614,154069.0,17136.0,-3.0827280767343552,-3.4237872535822658,0,238017.14285714287,0.0553802569320541,0,11.94516232357582,12.380102180240412,-0.0116715585375954,0.0124566182386305,-0.0003476213457177,-0.0478405486979366,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.30884296163417,1.1915334762257208,0.0027292576419213344,0.236988377968671,0,0.6157284039612774,0.022177620027158534,4,11,-0.0123508082791962,-0.0387811446174803,15.050000190734863,-3.18254006506665,12.231365078192512
2015-11-09,47.18999862670898,98.9800033569336,2078.580078125,16.520000457763672,1.47,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.978258780677062,0.1071040045015474,282093.0,21326.0,-3.1074363305720367,-3.408348791807801,0,230714.85714285716,-0.0090700990288672,0,12.549995627710372,12.348942176705895,-0.0048502646798278,-0.0018152510944748,-0.0098227293857185,0.1528262767423123,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.3388429616341702,1.1848791354205732,0.0027292576419213344,0.236988377968671,0,0.6400195536722789,0.022176952268895326,0,11,-0.0116715585375954,-0.0123508082791962,14.329999923706056,-3.159096365610752,11.94516232357582
2015-11-10,47.43999862670898,99.29000091552734,2081.719970703125,15.289999961853027,1.45,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.758220661455228,0.2686083518179187,248940.0,20738.0,-3.031057498573588,-3.388832696884122,0,210554.2857142857,0.0178506624382786,0,12.424971199579115,12.257503537593587,0.0052977327246308,0.0031319210757738,0.0015105949543003,-0.0744552337668125,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.3188429616341701,1.1783352142326917,0.0027292576419213344,0.236988377968671,0,0.6091994214971688,0.021111751831302376,1,11,-0.0048502646798278,-0.0116715585375954,16.520000457763672,-2.978258780677062,12.549995627710372
2015-11-11,45.810001373291016,99.01000213623048,2075.0,16.059999465942383,1.45,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.6313774573380364,0.4256125330175789,251014.0,21958.0,-2.9651888722097524,-3.373766747099234,0,221960.0,0.1012526125764038,0,12.433267977284482,12.310256969745964,-0.0343591336552077,-0.0028200098369932,-0.0032280858125481,0.050359679922199,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.3188429616341701,1.1718986909633302,0.0027292576419213344,0.236988377968671,0,0.5926097498117637,0.023245548338783815,2,11,0.0052977327246308,-0.0048502646798278,15.289999961853027,-2.758220661455228,12.424971199579115
2015-11-12,44.060001373291016,98.6500015258789,2045.969970703125,18.3700008392334,1.43,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.9478751716485183,-0.0759449391241141,234938.0,22012.0,-2.9507167267183805,-3.360242747303853,0,226042.0,0.0831429528895712,0,12.367081184962927,12.328480525642966,-0.0382012649539084,-0.0036360024500983,-0.013990375564759,0.1438357067314801,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.2988429616341701,1.165566658438826,0.0027292576419213344,0.236988377968671,0,0.6383949563186045,0.0164050218630099,3,11,-0.0343591336552077,0.0052977327246308,16.059999465942383,-2.6313774573380364,12.433267977284482
2015-11-13,43.61000061035156,98.98999786376952,2023.0400390625,20.07999992370605,1.42,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-3.6661903839148127,-0.7717258318657892,272364.0,21578.0,-3.0462226979587226,-3.3613641368575826,0,235505.7142857143,-0.0443876776242228,0,12.514898357483911,12.36949470279955,-0.0102133624356226,0.0034464909541984,-0.0112073647066993,0.093086500073563,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.28884296163417,1.1683815885668718,-0.0003266194882961537,-0.13398692810457513,0,0.732555124797046,0.014485651177310844,4,11,-0.0382012649539084,-0.0343591336552077,18.3700008392334,-2.9478751716485183,12.367081184962927
2015-11-16,43.58000183105469,99.44000244140624,2053.18994140625,18.15999984741211,1.39,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-4.656005520930504,-0.289571403782752,365044.0,28815.0,-3.25671776308213,-3.3844986270832247,1,258351.7142857143,-0.0503574646794102,0,12.80777591263656,12.46208103989476,-0.0006878876146989,0.0045459600701882,0.0149032652649434,-0.095617534043276,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.25884296163417,1.162147136335085,-0.0003266194882961537,-0.13398692810457513,0,0.7695268322916382,0.015360985384436313,0,11,-0.0102133624356226,-0.0382012649539084,20.07999992370605,-3.6661903839148127,12.514898357483911
2015-11-17,43.56999969482422,99.62999725341795,2050.43994140625,18.84000015258789,1.39,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-4.274122687732792,-0.0558803923435863,348691.0,31503.0,-3.416007237670993,-3.396610048073626,0,286154.8571428572,-0.0559710968255995,0,12.761944290043235,12.564291896412868,-0.000229512065402,0.0019106477005939,-0.0013393792481354,0.0374449510401666,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.25884296163417,1.156011575288329,-0.0003266194882961537,-0.13398692810457513,0,0.7310902345517986,0.016064095047143744,1,11,-0.0006878876146989,-0.0102133624356226,18.15999984741211,-4.656005520930504,12.80777591263656
2015-11-18,44.13999938964844,99.6500015258789,2083.580078125,16.850000381469727,1.37,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-3.900687942389783,0.0342461064521649,271504.0,29215.0,-3.547782832201382,-3.404556964883209,0,284642.14285714284,-0.0663793679755112,0,12.511735834392812,12.558991544354804,0.0130823892315043,0.000200785636981,0.0161624517985254,-0.1056263139597063,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.23884296163417,1.1499723172490444,-0.0003266194882961537,-0.13398692810457513,0,0.6887850073810343,0.018262289574276825,2,11,-0.000229512065402,-0.0006878876146989,18.84000015258789,-4.274122687732792,12.761944290043235
2015-11-19,44.18000030517578,98.98999786376952,2081.239990234375,16.989999771118164,1.33,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-4.295624162194906,-0.1030755408113898,353431.0,28938.0,-3.7674119037356215,-3.4170675956770107,0,299569.4285714286,-0.1194770669225553,0,12.775446383721452,12.61010482272112,0.0009062282754974,-0.0066232177822695,-0.0011231091692577,0.0083085689305026,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.19884296163417,1.1440268679004895,-0.0003266194882961537,-0.13398692810457513,0,0.7363481776879186,0.017819058818633864,3,11,0.0130823892315043,-0.000229512065402,16.850000381469727,-3.900687942389783,12.511735834392812
2015-11-20,44.65999984741211,99.56999969482422,2089.169921875,15.470000267028809,1.33,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-4.116307007288083,-0.1053582179409994,329238.0,26576.0,-3.979544696585629,-3.4147854040644985,0,310744.28571428574,-0.1953300313452093,0,12.704539209783947,12.646728838587844,0.0108646341992011,0.0058591963185301,0.0038101956899896,-0.0894643628349689,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.19884296163417,1.1725104116406069,-0.0018514484861685832,0.04410377358490569,0,0.7225724549617382,0.015895121549681448,4,11,0.0009062282754974,0.0130823892315043,16.989999771118164,-4.295624162194906,12.775446383721452
2015-11-23,44.83000183105469,99.8000030517578,2086.590087890625,15.619999885559082,1.31,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.514140988065872,0.0694191298835089,273752.0,25238.0,-4.06043981321668,-3.4106793768263657,0,316289.14285714284,-0.1745637357726918,0,12.519981518956907,12.664415244904069,0.0038065827188404,0.0023099664320429,-0.001234860772866,0.0096961613407315,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.17884296163417,1.166367066538231,-0.0018514484861685832,0.04410377358490569,0,0.6674916624927649,0.007225388383830922,0,11,0.0108646341992011,0.0009062282754974,15.470000267028809,-4.116307007288083,12.704539209783947
2015-11-24,46.119998931884766,99.52999877929688,2089.139892578125,15.93000030517578,1.31,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.57467222074266,0.006253908692933,367797.0,28782.0,-4.047365789906372,-3.4003742946964244,0,329922.4285714286,-0.0634237728357315,0,12.815289153399672,12.706615871886427,0.0287753077881087,-0.0027054535491436,0.00122199597434,0.0198463778417372,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.17884296163417,1.1603194203730178,-0.0018514484861685832,0.04410377358490569,0,0.6953248754425155,0.009832326675640289,1,11,0.0038065827188404,0.0108646341992011,15.619999885559082,-3.514140988065872,12.519981518956907
2015-11-25,46.16999816894531,99.8000030517578,2088.8701171875,15.1899995803833,1.3,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.4567722556324463,-0.0236470926885434,307963.0,27792.0,-3.876046752006649,-3.392022302244838,0,321768.0,-0.0254345855365588,0,12.637738172007465,12.68158917577392,0.0010841118434194,0.0027127928842805,-0.0001291322766768,-0.0464532775025777,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.1688429616341702,1.1543650129915897,-0.0018514484861685832,0.04410377358490569,0,0.6791510072530341,0.009624091484749043,2,11,0.0287753077881087,0.0038065827188404,15.93000030517578,-3.57467222074266,12.815289153399672
2015-11-27,44.86000061035156,100.0199966430664,2090.110107421875,15.119999885559082,1.3,0.14,237.498,5.0,1152337.0,9202.0,4818.0,0.0010224469231037,-3.566244029109039,-0.2276458688245315,163841.0,18784.0,-3.691868733115988,-3.3820651653395872,0,286981.28571428574,-0.089847640690168,0,12.006657827790026,12.567175770586989,-0.0283733508890384,0.0022043445348844,0.0005936176807606,-0.0046082749676055,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.1688429616341702,1.1904651372913897,0.002178174689610124,0.13632075471698113,0,0.6549667836911188,0.016075340988058462,4,11,0.0010841118434194,0.0287753077881087,15.1899995803833,-3.4567722556324463,12.637738172007465
2015-11-30,44.61000061035156,100.16999816894533,2080.409912109375,16.1299991607666,1.27,0.14,237.498,5.0,1152337.0,9202.0,4818.0,0.0010224469231037,-3.212880100977615,0.0807054244709316,199798.0,20558.0,-3.537191010084946,-3.370154671409604,0,265033.71428571426,-0.0635932170784078,0,12.20506714017906,12.487616093693545,-0.0055728933704541,0.0014997153660605,-0.0046409972747631,0.0667988943685216,0.0,0,0.008842961634170088,0,0.13115703836582993,-1.13884296163417,1.184226859441717,0.00403709765411886,0.08832166252541218,0,0.6297513012085129,0.015945386096551398,0,11,-0.0283733508890384,0.0010841118434194,15.119999885559082,-3.566244029109039,12.006657827790026
2015-12-01,44.43999862670898,99.8000030517578,2102.6298828125,14.670000076293944,1.24,0.12,238.017,5.1,1152337.0,9202.0,4818.0,0.0010224469231037,-3.2747494469302803,0.0570231174800594,212633.0,22192.0,-3.416968501462403,-3.3559942529633933,0,248375.85714285716,-0.040395883446828,0,12.267327656844683,12.422702456999218,-0.003810849166479,-0.0036936719971133,0.0106805733686374,-0.0905145170759742,-0.020000000000000018,0,0.4363182169185187,0,-0.3163182169185187,-1.5563182169185188,1.1780857695305484,0.00403709765411886,0.08832166252541218,0,0.6388020717447591,0.01606147264764908,1,12,-0.0055728933704541,-0.0283733508890384,16.1299991607666,-3.212880100977615,12.20506714017906
2015-12-02,42.4900016784668,99.98999786376952,2079.510009765625,15.90999984741211,1.24,0.12,238.017,5.1,1152337.0,9202.0,4818.0,0.0010224469231037,-2.9702374783824785,0.0177801904125605,272327.0,23948.0,-3.3392680000790613,-3.346428037561565,0,248172.2857142857,-0.0477728747998206,0,12.514762501138936,12.42188251386596,-0.0438793206233406,0.0019037555731655,-0.0109956931725662,0.084526227993819,0.0,0,0.4363182169185187,0,-0.3163182169185187,-1.5563182169185188,1.1720393689223565,0.00403709765411886,0.08832166252541218,0,0.6433103723276877,0.021682672607789756,2,12,-0.003810849166479,-0.0055728933704541,14.670000076293944,-3.2747494469302803,12.267327656844683
2015-12-03,43.84000015258789,97.62000274658205,2049.6201171875,18.11000061035156,1.37,0.12,238.017,5.1,1152337.0,9202.0,4818.0,0.0010224469231037,-3.166271667836156,-0.0210381937117535,331555.0,23695.0,-3.28092506394956,-3.34827228242666,0,242994.85714285716,-0.0516717465719187,0,12.711552003451244,12.400799673382526,0.0317721445232432,-0.023702321910402,-0.014373526666262,0.1382778619760514,0.0,0,0.4363182169185187,0,-0.3163182169185187,-1.6863182169185187,1.1660852480082813,0.00403709765411886,0.08832166252541218,0,0.6694670323612572,0.025516139881415274,3,12,-0.0438793206233406,-0.003810849166479,15.90999984741211,-2.9702374783824785,12.514762501138936
2015-12-04,43.0,98.3499984741211,2091.68994140625,14.8100004196167,1.32,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.251235651001192,0.0334344130484723,287338.0,21765.0,-3.2515626918593816,-3.342355845973567,0,240048.42857142855,-0.043517245752345,0,12.56841798236098,12.3886001334998,-0.0191605873554794,0.0074779318479849,0.0205256690573854,-0.1822197724746955,0.0,0,0.4363182169185187,0,-0.3163182169185187,-1.6363182169185189,1.0300836541982632,-0.004129537057161459,0.1409298464092985,0,0.6600891621531094,0.022342699075739117,4,12,0.0317721445232432,-0.0438793206233406,18.11000061035156,-3.166271667836156,12.711552003451244
2015-12-07,40.72999954223633,98.66000366210938,2077.070068359375,15.84000015258789,1.29,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.2496688618728293,-0.1758896835253308,256678.0,23351.0,-3.2416124623013696,-3.3413794140480326,0,246310.0,-0.0336615143785131,0,12.455581555955352,12.4143502440939,-0.0527907083200853,0.0031520609333801,-0.0069895029647873,0.0695475829701461,0.0,0,0.4363182169185187,0,-0.3163182169185187,-1.6063182169185186,1.0255763875423378,-0.004129537057161459,0.1409298464092985,0,0.6665717357947794,0.0262395992664523,0,12,-0.0191605873554794,0.0317721445232432,14.8100004196167,-3.251235651001192,12.56841798236098
2015-12-08,40.2599983215332,98.47000122070312,2063.590087890625,17.600000381469727,1.3,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.266357742726659,-0.0143279357282604,284145.0,24023.0,-3.198771564246744,-3.3476627069859983,0,263496.28571428574,-0.0031875239361887,0,12.557243469554216,12.481798346015948,-0.0115394359436645,-0.0019258304718593,-0.0064899016523778,0.1111111244903801,0.0,0,0.4363182169185187,0,-0.3163182169185187,-1.6163182169185188,1.0211278566090538,-0.004129537057161459,0.1409298464092985,0,0.6633562504979867,0.025893020782529252,1,12,-0.0527907083200853,-0.0191605873554794,15.84000015258789,-3.2496688618728293,12.455581555955352
2015-12-09,40.11000061035156,97.3499984741211,2047.6199951171875,19.61000061035156,1.29,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.054383949142206,0.2289439671557818,340648.0,26306.0,-3.1761292568416857,-3.3560233724636186,0,283617.71428571426,0.0179894107330756,0,12.738607900633143,12.555386059776495,-0.0037257257187071,-0.0113740502965136,-0.0077389850179799,0.114204555983878,0.0,0,0.4363182169185187,0,-0.3163182169185187,-1.6063182169185186,1.0167367960275346,-0.004129537057161459,0.1409298464092985,0,0.648543673112597,0.025996926963878057,2,12,-0.0115394359436645,-0.0527907083200853,17.600000381469727,-3.266357742726659,12.557243469554216
